id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770021926,202170,EOT,White,Female,Not Hispanic or Latino,RF,NM,BA,GEOG,5/27/2003
770016129,202170,EOT,Black or African American,Male,Hispanic or Latino,AS,SS,BA,FILM,2/4/2003
770019323,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,BIOC,8/9/2002
770017977,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,BIOL,8/6/2002
770016343,202170,EOT,White,Male,Not Hispanic or Latino,B1,AH,BA,MUSC,11/27/2002
770018993,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,8/16/2003
770017028,202170,WK3,White,Female,Hispanic or Latino,,DC,BSBA,MGMT,1/18/2002
770016094,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,FIN,7/15/2001
770021051,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,UNAH,3/12/2003
770021092,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,SLGS,11/2/2002
770022941,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,MATH,7/28/2003
770022215,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BA,INSC,12/3/2001
770016916,202170,EOT,White,Female,Not Hispanic or Latino,J1,SS,BA,SLGS,11/26/2002
770022025,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,JOUR,2/4/1999
770024145,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,NM,BA,INSC,3/26/2003
770020249,202170,EOT,White,Male,Hispanic or Latino,,AH,BA,EDPX,11/1/2002
770016315,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BS,COMP,12/1/2002
770019719,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,ENVC,4/16/2003
770023263,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,R1,DC,BSBA,BANA,12/30/2003
770016949,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,EN,BA,APCO,9/10/2003
770022174,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,PHYS,8/13/2001
770023925,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BS,ENGR,8/11/2003
770017833,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,6/23/2003
770016294,202170,WK3,White,Male,Hispanic or Latino,,DC,BSBA,HPM,5/29/2001
770016987,202170,EOT,White,Female,Hispanic or Latino,,EN,BSEE,ENEE,9/26/2003
770016966,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,8/22/2002
770023155,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BS,PSYC,9/21/2003
770018535,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BA,EBIO,12/1/2002
770021350,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BA,MATH,1/9/2003
770016340,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,5/13/2003
770020055,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,MBIO,9/24/2002
770016033,202170,WK3,Black or African American,Female,Hispanic or Latino,,AH,BA,ENGS,2/14/2003
770020665,202170,EOT,White,Male,Not Hispanic or Latino,B1,DC,BSBA,INTB,9/12/2002
770021139,202170,EOT,White,Female,None,,NM,BA,PHYS,4/5/2002
770017442,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BS,ENGR,2/21/2003
770022874,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,JOUR,8/1/2003
770024775,202170,WK3,White,Male,Hispanic or Latino,,SS,BA,PLSC,6/5/2003
770019809,202170,WK3,White,Male,Not Hispanic or Latino,AS,AH,BA,FREF,6/25/2003
770019358,202170,WK3,Asian,Female,Not Hispanic or Latino,,EN,BSME,ENME,5/25/2003
770022826,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,EN,BS,GADE,10/13/2002
770017115,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,MKTG,11/26/2002
770016882,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MUZJ,9/27/2002
770021260,202170,WK3,Black or African American,Female,None,,NM,BS,MBIO,4/25/2003
770022977,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,SLGS,6/23/2003
770022076,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BFA,STAR,10/3/2000
770021765,202170,EOT,Asian,Male,Hispanic or Latino,,NM,BA,INSC,6/26/2003
770017294,202170,WK3,White,Female,Not Hispanic or Latino,J1,SS,BA,ANTH,6/20/2002
770021910,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,PHIL,6/30/2003
770020649,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BS,GADE,6/26/2003
770022783,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BM,MRAP,12/20/2002
770024008,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,7/9/2002
770022369,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BA,EDPX,5/1/2003
770020198,202170,EOT,White,Female,Hispanic or Latino,R1,AH,BA,HIST,10/11/2002
770023587,202170,WK3,Black or African American,Female,Hispanic or Latino,,EN,BSME,ENME,5/5/1998
770021878,202170,EOT,Black or African American,Male,Not Hispanic or Latino,PR,EN,BSEE,ENEE,2/21/2003
770016717,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,FREF,5/10/2003
770017182,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,MUSC,6/14/2003
770018729,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,ART,4/16/2003
770021790,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,BIOC,5/31/2003
770024897,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,7/17/2003
770021085,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,MGMT,7/19/2003
770024037,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BA,JOUR,5/24/2002
770019919,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,ENVI,12/22/2002
770022702,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,11/13/2002
770019235,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BA,ART,9/25/2002
770023227,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BA,APCO,7/25/2003
770021934,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,7/10/2003
770025013,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,9/24/2002
770022449,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,BANA,4/28/2003
770017211,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BS,GADE,8/7/2003
770020246,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,BIOL,1/5/2003
770023811,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,PLSC,5/21/1996
770017086,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MUPR,4/14/2003
770017401,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,INSC,6/18/2003
770015514,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BA,EDPX,7/9/1993
770022990,202170,EOT,Unknown,Female,Not Hispanic or Latino,J1,NM,BA,GEOG,10/24/2003
770021502,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BM,MUPR,1/8/2003
770020556,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,MKTG,5/26/2003
770019985,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,IS,BA,INTS,10/14/2002
770021125,202170,WK3,Asian,Male,Not Hispanic or Latino,,SS,BA,CRIM,3/25/2003
770017027,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,ART,4/3/2003
770020119,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ARHI,12/19/2002
770016538,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,UNAH,9/5/2002
770020604,202170,WK3,Asian,Female,Not Hispanic or Latino,RF,EN,BS,ENGR,6/2/2003
770023079,202170,EOT,Black or African American,Male,Not Hispanic or Latino,PR,NM,BS,MATH,10/1/2002
770018829,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,5/27/2003
770024696,202170,EOT,Black or African American,Female,Not Hispanic or Latino,PR,NM,BS,BIOL,5/8/2003
770020146,202170,EOT,White,Female,Not Hispanic or Latino,PR,SS,BA,PSYC,5/12/2003
770020789,202170,WK3,Asian,Female,Not Hispanic or Latino,,IS,BA,PPOL,8/18/2003
770015776,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSBA,MKTG,4/8/1983
770024976,202170,EOT,Asian,Female,Hispanic or Latino,J1,DC,BSBA,MKTG,5/29/2003
770020185,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,EDPX,5/23/2003
770023183,202170,WK3,Asian,Female,Not Hispanic or Latino,B1,SS,BA,SCOM,1/21/2003
770017815,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,CHEM,9/27/2002
770021944,202170,EOT,White,Male,Hispanic or Latino,,NM,BA,MATH,8/12/2002
770024044,202170,WK3,White,Male,Not Hispanic or Latino,,IS,BA,INTS,2/26/2003
770019915,202170,EOT,White,Male,Hispanic or Latino,,EN,BS,ENGR,11/21/2002
770018185,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,PHIL,10/23/2002
770019129,202170,EOT,White,Male,None,,NM,BA,MATH,1/27/2003
770020461,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BA,MATH,2/8/2003
770023092,202170,WK3,Black or African American,Female,Not Hispanic or Latino,J1,AH,BA,MUSC,6/7/2002
770020155,202170,EOT,White,Female,Not Hispanic or Latino,PR,EN,BS,ENGR,1/12/2003
770023936,202170,EOT,White,Female,Not Hispanic or Latino,R1,NM,BS,CHEM,10/17/2002
770024105,202170,EOT,White,Female,Hispanic or Latino,J1,AH,BA,HIST,2/15/2003
770021323,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,UNSS,5/24/2002
770017257,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,BIOL,3/7/2003
770017606,202170,EOT,White,Male,Hispanic or Latino,B1,SS,BA,MDST,11/17/2002
770020616,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MUZJ,1/3/2003
770020728,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,JOUR,9/25/2002
770024906,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BA,EDPX,5/12/2003
770018251,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ART,4/23/2003
770017284,202170,EOT,Unknown,Male,Not Hispanic or Latino,,NM,BA,EBIO,12/22/2002
770018623,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,PHYS,4/23/2003
770021099,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,3/31/2003
770025198,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BA,ENVI,12/20/2002
770022415,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BA,EDPX,5/2/2003
770020143,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,THEA,1/23/2003
770021180,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,J1,AH,BA,PHIL,6/26/2002
770019275,202170,EOT,White,Male,Hispanic or Latino,,NM,BS,BIOC,3/30/2003
770024011,202170,EOT,Unknown,Male,Not Hispanic or Latino,R1,NM,BS,ENVC,4/24/2003
770017712,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,FILM,11/6/2002
770018582,202170,WK3,White,Male,Not Hispanic or Latino,R1,DC,BSBA,HPM,4/16/2002
770016402,202170,EOT,Unknown,Female,Hispanic or Latino,PR,NM,BS,BIOC,3/19/2003
770023589,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BS,PHYS,4/25/2003
770024117,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,MATH,11/25/2002
770019687,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BS,COMP,2/6/2003
770021669,202170,EOT,Black or African American,Female,None,,EN,BSEE,ENEE,12/17/2002
770024167,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,INSC,10/2/2002
770022393,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,HPM,9/26/2003
770022965,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BS,PSYC,4/11/2003
770018933,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,MBIO,9/11/2002
770018950,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,EBIO,1/30/2003
770022871,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,MDST,8/27/2002
770019365,202170,EOT,American Indian or Alaska Native,Male,None,,AH,BA,EDPX,11/19/2002
770025189,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BA,ART,7/11/2003
770019145,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BSEE,ENEE,5/20/2003
770017749,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,UNAH,4/8/2003
770020388,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,MATH,12/17/2002
770024098,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,UNAH,7/25/2003
770016705,202170,EOT,White,Male,Hispanic or Latino,PR,AH,BM,MUCP,7/13/2003
770017545,202170,EOT,White,Female,Not Hispanic or Latino,B1,EN,BS,COMP,11/7/2002
770022442,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,COMS,7/15/2003
770019874,202170,EOT,White,Female,Hispanic or Latino,,EN,BSEE,ENEE,2/12/2003
770018770,202170,EOT,White,Male,Not Hispanic or Latino,RF,SS,BA,ANTH,10/30/2003
770021750,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,MBIO,7/18/2003
770022013,202170,WK3,White,Female,Hispanic or Latino,,NM,BS,MATH,5/20/1996
770023480,202170,WK3,White,Female,Hispanic or Latino,B1,SS,BA,ECON,1/15/1997
770022386,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,3/25/2003
770017750,202170,WK3,Unknown,Female,Hispanic or Latino,R1,AH,BA,MUSC,12/8/2002
770019284,202170,EOT,Black or African American,Male,None,,AH,BA,ENGS,4/28/2003
770015909,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BS,PSYC,5/5/2003
770018967,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,ENVC,3/28/2003
770022830,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,SCOM,12/9/2001
770018023,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,10/3/2002
770017773,202170,WK3,Black or African American,Male,None,PR,NM,BA,MATH,2/23/2003
770020685,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,UNBU,6/5/2003
770023895,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,CHEM,4/24/2003
770019214,202170,EOT,White,Male,Not Hispanic or Latino,B1,DC,BSBA,BANA,3/7/2003
770016470,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,SS,BA,FILM,3/31/2002
770023354,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,ECON,9/25/2002
770020471,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,R1,NM,BA,ENVI,2/17/2003
770024620,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,JOUR,6/1/2003
770024607,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,HIST,5/25/2003
770019482,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BS,BIOL,3/3/2003
770021671,202170,WK3,White,Female,Not Hispanic or Latino,PR,NM,BS,MBIO,7/22/2003
770024634,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,AH,BM,MUZJ,7/12/2002
770016956,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,CHEM,4/15/2003
770016090,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,BIOC,1/10/2003
770016466,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,B1,SS,BS,PSYC,1/17/2003
770024762,202170,EOT,Asian,Female,Not Hispanic or Latino,,SS,BA,PSYC,6/17/2003
770023721,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,ENVI,2/1/2003
770016932,202170,WK3,Unknown,Male,None,R1,DC,BSBA,INTB,1/6/2001
770020901,202170,EOT,Unknown,Male,Hispanic or Latino,,SS,BA,SOCI,9/21/2003
770022571,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,JOUR,2/20/2003
770024015,202170,EOT,Black or African American,Female,Not Hispanic or Latino,J1,EN,BA,GADE,1/7/2003
770016861,202170,WK3,Black or African American,Male,Hispanic or Latino,,AH,BA,FREF,11/25/2002
770020454,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,NM,BA,BIOL,12/24/2002
770015974,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,12/17/2002
770019696,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,PSYC,8/26/2003
770022581,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,ENVC,2/19/2003
770025211,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,THEA,5/2/2003
770016023,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BA,SLGS,10/18/2002
770022798,202170,EOT,White,Male,Not Hispanic or Latino,PR,EN,BS,ENGR,5/20/2003
770018470,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,MUSC,5/29/2003
770016399,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BA,COMS,1/25/2003
770019962,202170,WK3,White,Male,Hispanic or Latino,,NM,BA,GEOG,7/4/2003
770018138,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,MBIO,1/2/2003
770022049,202170,WK3,White,Female,Hispanic or Latino,,NM,BS,CHEM,11/22/2000
770024117,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,MATH,11/25/2002
770018190,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,ECON,8/19/2002
770017988,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BA,PSYC,4/26/2003
770018131,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BS,GADE,2/3/2004
770024761,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BFA,STAR,12/17/2002
770015801,202170,WK3,White,Female,Hispanic or Latino,PR,SS,BA,COMS,12/17/1992
770023033,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,1/23/2003
770025145,202170,EOT,White,Female,Hispanic or Latino,,SS,BA,MDST,3/20/2003
770018919,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BA,APCO,1/24/2003
770015602,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,8/8/2001
770016264,202170,EOT,White,Female,Not Hispanic or Latino,AS,NM,BS,MBIO,7/7/2003
770017777,202170,WK3,White,Female,Hispanic or Latino,,IS,BA,INTS,9/20/2002
770023212,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,THEA,4/15/2002
770022383,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,GWST,6/11/2003
770020186,202170,WK3,Asian,Male,Hispanic or Latino,,UG,BA,UNDE,5/28/2003
770022837,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,NM,BS,BIOL,1/17/2003
770024901,202170,WK3,Asian,Male,Not Hispanic or Latino,,DC,BSBA,BANA,9/16/2002
770015941,202170,EOT,White,Male,Not Hispanic or Latino,RF,AH,BA,HIST,3/16/2003
770024153,202170,WK3,Black or African American,Female,Hispanic or Latino,,NM,BA,BIOL,12/23/2002
770016205,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,DC,BSBA,BANA,1/18/2003
770021184,202170,EOT,Asian,Female,Hispanic or Latino,,SS,BA,SLGS,9/17/2003
770025023,202170,WK3,Asian,Male,Not Hispanic or Latino,PR,NM,BS,CHEM,11/20/2002
770021183,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,PHIL,9/24/2002
770015515,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,PHYS,5/23/1995
770021824,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,,UG,BA,UNDE,8/6/2003
770023312,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Hispanic or Latino,,NM,BA,BIOL,11/25/2002
770021983,202170,EOT,White,Male,Hispanic or Latino,,AH,BFA,STAR,5/9/1998
770021577,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,COMS,3/18/2003
770023286,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BA,MATH,4/22/2002
770024933,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,HPM,12/23/2002
770017627,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,10/19/2003
770016418,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,UNBU,2/20/2003
770016690,202170,WK3,Black or African American,Male,Hispanic or Latino,,AH,BA,PHIL,6/28/2002
770022596,202170,EOT,Asian,Female,Not Hispanic or Latino,PR,AH,BA,HIST,2/28/2003
770020272,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,NM,BS,ENVC,7/4/2003
770016214,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,PLSC,4/23/2003
770019405,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,MUSC,4/3/2002
770017737,202170,WK3,White,Female,Not Hispanic or Latino,AS,SS,BA,UNSS,9/14/2003
770020866,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Hispanic or Latino,,EN,BS,GADE,9/25/2002
770019307,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,IS,BA,PPOL,3/8/2003
770018507,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,FREF,3/20/2003
770024415,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,EN,BS,GADE,10/18/2002
770018210,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,MBIO,9/20/2003
770018862,202170,EOT,White,Male,Hispanic or Latino,,EN,BA,GADE,3/28/2001
770021951,202170,WK3,White,Female,Not Hispanic or Latino,R1,SS,BA,SLGS,10/30/2002
770019702,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,ANTH,11/22/2002
770018883,202170,WK3,White,Female,None,,IS,BA,INTS,1/7/2003
770023265,202170,WK3,White,Male,Hispanic or Latino,,DC,BSBA,INTB,5/19/2003
770019937,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,SS,BA,FILM,5/18/2003
770020526,202170,EOT,White,Female,Not Hispanic or Latino,,IS,BA,PPOL,6/27/2003
770022250,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BM,MUZJ,8/11/2001
770020273,202170,WK3,White,Male,Hispanic or Latino,,AH,BFA,EDPX,3/25/2003
770019646,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,ENVI,2/15/2003
770016479,202170,WK3,White,Female,None,,DC,BSBA,HPM,9/12/2003
770019081,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,PR,AH,BFA,STAR,8/20/2003
770017503,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,BIOL,6/14/2003
