id,term_code,final_course_grade
770023319,202170,A
770017078,202170,A
770024075,202170,A
770020846,202170,A
770019756,202170,B-
770024222,202170,B
770017463,202170,A
770022389,202170,C+
770021725,202170,A
770019619,202170,B+
770023248,202170,B+
770021652,202170,C+
770022141,202170,B+
770021291,202170,B+
770021356,202170,A
770019605,202170,A
770018459,202170,D+
770022224,202170,A-
770019041,202170,B-
770022077,202170,A
770018982,202170,B+
770016251,202170,B
770020999,202170,A
770022013,202170,A
770017524,202170,B+
770018146,202170,A
770018534,202170,C
770023674,202170,A-
770021682,202170,A
770025166,202170,B+
770017256,202170,A
770022851,202170,C+
770020260,202170,C
770018286,202170,A-
770019583,202170,B+
770021863,202170,B+
770018728,202170,C+
770018118,202170,B+
770024923,202170,B
770025030,202170,A
770018770,202170,B-
770016341,202170,A
770024832,202170,B-
770020620,202170,B-
770019701,202170,B+
770017480,202170,B
770016417,202170,A
770024953,202170,A
770021882,202170,B+
770025113,202170,A
770020316,202170,B-
770019422,202170,C-
770024834,202170,B-
770017000,202170,A
770019231,202170,C+
770016140,202170,C+
770016844,202170,A-
770021014,202170,A
770024877,202170,B-
770017508,202170,B+
770016603,202170,A
770022190,202170,B
770019773,202170,B-
770017725,202170,B-
770020295,202170,B-
770019712,202170,B-
770015501,202170,A-
770018033,202170,B-
770023456,202170,C+
770017996,202170,B
770023088,202170,B+
770023499,202170,A
770015983,202170,D+
770025018,202170,C+
770024352,202170,A
770021478,202170,A-
770022564,202170,B-
770015819,202170,A
770017426,202170,A
770019066,202170,B-
770015896,202170,B+
770016754,202170,B
770024904,202170,B
770018581,202170,A
770019827,202170,A-
770021049,202170,A-
770022319,202170,A
770016852,202170,A-
770021584,202170,B
770015497,202170,C+
770018515,202170,A-
770018095,202170,A-
770019164,202170,A
770019405,202170,B+
770015920,202170,A-
770023265,202170,A
770021370,202170,B-
770016488,202170,A-
770015545,202170,A-
770020592,202170,C
770019960,202170,D-
770017554,202170,A-
770024276,202170,F
770020793,202170,C+
770024932,202170,A-
770017482,202170,A
770020422,202170,B+
770023362,202170,A
770025218,202170,A
770018997,202170,A-
770022489,202170,B+
770024267,202170,A-
770019083,202170,B
770021538,202170,B+
770020037,202170,B-
770019206,202170,A
770018112,202170,B-
770019098,202170,B-
770021889,202170,A
770024266,202170,A-
770019015,202170,A
770017739,202170,B+
770018707,202170,A
770020053,202170,B-
770018758,202170,A
770024999,202170,C-
770018234,202170,B
770016206,202170,A
770018925,202170,B-
770018458,202170,A-
770023359,202170,B-
770016851,202170,A
770016143,202170,A
770022590,202170,D+
770023964,202170,B-
770018607,202170,B-
770018443,202170,A-
770017139,202170,B-
770024967,202170,B+
770020575,202170,A-
770018078,202170,B-
770019153,202170,C-
770020278,202170,B+
770023252,202170,A-
770018796,202170,A-
770022664,202170,A
770020583,202170,B-
770017392,202170,A-
770023435,202170,C+
770017516,202170,B-
770023741,202170,A
770020841,202170,A
770020342,202170,A
770025079,202170,F
770022810,202170,A
770024542,202170,D+
770018954,202170,B+
770022938,202170,B-
770017109,202170,B+
770017903,202170,B-
770019566,202170,B
770024560,202170,A
770021981,202170,A
770024569,202170,B-
770021335,202170,A
770020465,202170,C
770016457,202170,B+
770017223,202170,B
770018524,202170,B+
770020268,202170,A-
770022159,202170,C+
770015638,202170,A
770024339,202170,C+
770015851,202170,B
770025067,202170,C
770022054,202170,A-
770024499,202170,A
770020313,202170,A-
770019037,202170,A-
770017289,202170,B
770015525,202170,C+
770021629,202170,C+
770018320,202170,F
770019035,202170,B-
770017537,202170,A-
770018573,202170,B
770015919,202170,A
770018852,202170,C+
770020875,202170,B-
770017229,202170,C+
770018389,202170,C-
770017029,202170,A-
770021463,202170,B-
770021953,202170,A-
770017706,202170,A
770020006,202170,A-
770020019,202170,B
770020419,202170,A
770024712,202170,B+
770023610,202170,A-
770016473,202170,B-
770023973,202170,B-
770021197,202170,A
770023371,202170,A
770020563,202170,A-
770018695,202170,B+
770024982,202170,A
770019443,202170,B-
770018568,202170,B+
770019926,202170,B+
770021756,202170,B+
770021750,202170,B
770015758,202170,A
770023270,202170,A
770016555,202170,A
770019833,202170,A-
770018720,202170,C+
770015642,202170,B-
770019442,202170,A
770017352,202170,A-
770021725,202170,C+
770022500,202170,B+
770016772,202170,A
770015827,202170,B-
770019277,202170,A
770020866,202170,A
770017228,202170,B
770020307,202170,A-
770023510,202170,C+
770015998,202170,C+
770021844,202170,A
770017449,202170,C+
770021059,202170,B
770024040,202170,B-
770019277,202170,B-
770019189,202170,A-
770017955,202170,C+
770023245,202170,B-
770018569,202170,A
770023234,202170,B-
770018648,202170,A
770023290,202170,A-
770015499,202170,A
770021091,202170,B
770021438,202170,A
770019978,202170,B-
770018892,202170,B-
770023178,202170,B
770017093,202170,B+
770021003,202170,A-
770017199,202170,A
770019854,202170,B+
770022021,202170,C+
770018202,202170,A-
770020452,202170,A
770016166,202170,B+
770021187,202170,A
770017773,202170,A-
770021285,202170,D+
770022133,202170,B-
770023021,202170,A-
770018986,202170,A
770019710,202170,B-
770023775,202170,B+
770023576,202170,A-
770021995,202170,B
770017917,202170,B
770024564,202170,B+
770021744,202170,B-
770017035,202170,A-
770024473,202170,A
770025132,202170,A-
770022423,202170,A
770016092,202170,A
770024831,202170,C+
770019702,202170,A
770024442,202170,D+
770016433,202170,A-
770022055,202170,A
770022842,202170,B-
770020054,202170,C-
770024943,202170,A-
770019247,202170,C
770023674,202170,B-
770023959,202170,B+
770018346,202170,B+
770019869,202170,B+
770021135,202170,A-
770023232,202170,A-
770022974,202170,C-
770020446,202170,B-
770024828,202170,A
770019466,202170,A-
770016783,202170,A-
770017978,202170,A
770021002,202170,C+
770023561,202170,B+
770017620,202170,A
770019225,202170,A
770018938,202170,A
770016632,202170,A
770022521,202170,B+
770021164,202170,A
770017824,202170,A
770019879,202170,D+
770017428,202170,B-
770020686,202170,C-
770021542,202170,C+
770021184,202170,B+
770022463,202170,D+
770016146,202170,A-
770022791,202170,B-
770020086,202170,A
770018783,202170,C-
770016667,202170,B+
770024771,202170,C-
770020829,202170,A
770022061,202170,A
770020014,202170,A
770020758,202170,B+
770018661,202170,A
770020925,202170,A-
770017527,202170,A-
770016314,202170,A-
770021535,202170,D+
770019742,202170,A-
770020690,202170,A-
770023900,202170,C
770017838,202170,A
770016645,202170,A
770018593,202170,D+
770017799,202170,A
770020785,202170,B+
770016633,202170,A-
770022432,202170,B-
770021930,202170,A
770019198,202170,B+
770018432,202170,B
770018514,202170,D+
770018700,202170,B-
770022906,202170,A
770020518,202170,A
770020111,202170,B
770022741,202170,A-
770018805,202170,A
770018713,202170,A
770020608,202170,C-
770018771,202170,C
770020163,202170,A-
770015951,202170,A
770023079,202170,C+
770018173,202170,A
770016572,202170,A-
770020233,202170,A-
770021461,202170,B-
770020386,202170,A
770019079,202170,A-
770019324,202170,A-
770023323,202170,A
770023468,202170,B+
770021263,202170,A-
770020324,202170,B+
770017462,202170,C
770019471,202170,A-
770024925,202170,B-
770020937,202170,C+
770024062,202170,C+
770022318,202170,B
770016617,202170,B-
770024201,202170,A
770017429,202170,A
770015864,202170,C-
770015709,202170,B+
770017840,202170,A
770022531,202170,B-
770019410,202170,B
770016510,202170,C-
770018468,202170,B
770017269,202170,A
770016575,202170,A-
770021319,202170,A
770015622,202170,B-
770022968,202170,B
770017425,202170,A
770023968,202170,B+
