id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770015513,202170,Female,Asian,28,EN,BA,GADE,BA-ECS,3.85,4.0,True,False
770015514,202170,Female,American Indian or Alaska Native,28,AH,BA,EDPX,BA-ART/HUMAN,2.9,3.0,True,False
770015515,202170,Male,Multiple (two or more races),26,NM,BS,PHYS,BS-NAT SCI,2.82,4.0,True,False
770015516,202170,Female,Black or African American,27,SS,BA,SCOM,BA-SOC SCI,3.47,3.0,True,False
770015517,202170,Male,International,36,DC,BSAC,ACTG,BSACC,3.78,4.0,True,False
770015518,202170,Female,Hispanic or Latino,26,EN,BS,GADE,BS-ECS,3.33,3.0,True,False
770015519,202170,Female,Asian,27,NM,BS,ENVI,BS-NAT SCI,3.58,4.0,True,False
770015520,202170,Male,Black or African American,26,NM,BS,MBIO,BS-NAT SCI,2.9,3.0,True,False
770015521,202170,Male,White,26,AH,BM,MUCP,BM,2.75,4.0,True,False
770015522,202170,Male,White,25,EN,BS,COMP,BS-ECS,3.0,3.0,True,False
770015523,202170,Female,White,24,SS,BA,ANTH,BA-SOC SCI,3.68,4.0,True,False
770015524,202170,Female,White,26,AH,BA,THEA,BA-ART/HUMAN,,,False,False
770015525,202170,Female,White,43,NM,BS,CHEM,BS-NAT SCI,3.0,3.0,True,False
770015526,202170,Female,International,25,UG,BA,UNDE,BAUNDE,3.6,4.0,True,False
770015527,202170,Female,White,23,SS,BA,SLGS,BA-SOC SCI,3.23,3.0,True,False
770015528,202170,Female,Asian,24,NM,BS,MBIO,BS-NAT SCI,3.7,4.0,True,False
770015529,202170,Female,Black or African American,24,NM,BS,MBIO,BS-NAT SCI,2.9,3.0,True,False
770015530,202170,Female,Hispanic or Latino,23,EN,BSEE,ENEE,BSEE-ECS,3.75,4.0,True,False
770015531,202170,Male,American Indian or Alaska Native,31,EN,BS,COMP,BS-ECS,3.8,3.0,True,False
770015532,202170,Male,White,23,NM,BS,MBIO,BS-NAT SCI,3.42,4.0,True,False
770015533,202170,Male,White,23,DC,BSBA,HPM,BSBA,3.33,3.0,True,False
770015534,202170,Female,Asian,24,NM,BA,CHEM,BA-NAT SCI,,,False,False
770015535,202170,Male,Asian,26,SS,BA,SOCI,BA-SOC SCI,3.53,4.0,True,False
770015536,202170,Male,Hispanic or Latino,22,DC,BSBA,UNBU,BSBA,3.57,3.0,True,False
770015537,202170,Male,Unknown,18,DC,BSAC,ACTG,BSACC,3.6,4.0,True,True
770015538,202170,Male,Native Hawaiian or Other Pacific Islander,26,DC,BSBA,BANA,BSBA,2.9,3.0,True,False
770015539,202170,Male,Unknown,23,DC,BSBA,MGMT,BSBA,3.65,4.0,True,False
770015540,202170,Female,Hispanic or Latino,22,IS,BA,PPOL,BA-INTS,3.47,3.0,True,False
770015541,202170,Female,Native Hawaiian or Other Pacific Islander,23,NM,BA,ENVI,BA-NAT SCI,3.42,4.0,True,False
770015542,202170,Male,Native Hawaiian or Other Pacific Islander,25,AH,BA,UNAH,BA-ART/HUMAN,3.23,3.0,True,False
770015543,202170,Female,Hispanic or Latino,25,NM,BS,MBIO,BS-NAT SCI,3.18,4.0,True,False
770015544,202170,Male,White,22,NM,BA,GEOG,BA-NAT SCI,3.77,3.0,True,False
770015545,202170,Female,International,28,SS,BA,COMS,BA-SOC SCI,3.45,4.0,True,False
770015546,202170,Male,International,22,DC,BSBA,INTB,BSBA,3.57,3.0,True,False
770015547,202170,Female,International,22,AH,BA,ART,BA-ART/HUMAN,3.18,4.0,True,False
770015548,202170,Female,Hispanic or Latino,22,AH,BA,ART,BA-ART/HUMAN,3.3,3.0,True,False
770015549,202170,Female,White,19,DC,BSBA,MKTG,BSBA,2.53,4.0,True,False
770015550,202170,Male,Asian,31,SS,BA,GWST,BA-SOC SCI,4.0,3.0,True,False
770015551,202170,Male,White,19,EN,BS,ENGR,BS-ENGR,3.68,4.0,True,False
770015552,202170,Male,International,22,NM,BS,BIOC,BS-NAT SCI,3.33,3.0,True,False
770015553,202170,Male,White,21,AH,BA,EDPX,BA-ART/HUMAN,3.42,4.0,True,False
770015554,202170,Male,Asian,21,AH,BM,MUCP,BM,3.57,3.0,True,False
770015555,202170,Female,Hispanic or Latino,37,AH,BA,THEA,BA-ART/HUMAN,3.35,4.0,True,False
770015556,202170,Male,Asian,20,EN,BSCPE,ENCO,BSCPE-ECS,3.9,3.0,True,False
770015557,202170,Female,Asian,21,SS,BA,SCOM,BA-SOC SCI,3.53,4.0,True,False
770015558,202170,Female,White,21,SS,BA,PSYC,BA-SOC SCI,3.57,3.0,True,False
770015559,202170,Female,Unknown,21,AH,BM,MRAP,BM,,,False,False
770015560,202170,Female,Black or African American,21,AH,BA,ENGS,BA-ART/HUMAN,3.65,4.0,True,False
770015561,202170,Male,Hispanic or Latino,27,SS,BA,GWST,BA-SOC SCI,2.7,3.0,True,True
770015562,202170,Male,White,25,NM,BA,GEOG,BA-NAT SCI,3.92,4.0,True,False
770015563,202170,Female,International,21,NM,BA,CHEM,BA-NAT SCI,3.9,3.0,True,False
770015564,202170,Male,Hispanic or Latino,21,AH,BA,THEA,BA-ART/HUMAN,3.18,4.0,True,False
770015565,202170,Male,International,18,DC,BSBA,INTB,BSBA,2.57,3.0,True,False
770015566,202170,Female,American Indian or Alaska Native,21,NM,BA,INSC,BA-NAT SCI,3.6,4.0,True,False
770015567,202170,Male,Native Hawaiian or Other Pacific Islander,18,NM,BS,MBIO,BS-NAT SCI,3.77,3.0,True,False
770015568,202170,Female,White,21,NM,BS,CHEM,BS-NAT SCI,3.35,4.0,True,False
770015569,202170,Female,White,18,DC,BSBA,MKTG,BSBA,,,False,False
770015570,202170,Male,Hispanic or Latino,23,AH,BA,MUSC,BA-ART/HUMAN,2.47,3.0,True,False
770015571,202170,Female,Multiple (two or more races),22,EN,BA,APCO,BA-ECS,3.18,4.0,True,False
770015572,202170,Male,American Indian or Alaska Native,19,NM,BS,PHED,BS-NAT SCI,,,False,False
770015573,202170,Male,International,18,AH,BFA,STAR,BFA,2.1,3.0,True,False
770015574,202170,Male,White,22,NM,BS,CHEM,BS-NAT SCI,3.0,4.0,True,False
770015575,202170,Female,Multiple (two or more races),20,AH,BA,ARHI,BA-ART/HUMAN,3.33,3.0,True,False
770015576,202170,Female,Asian,20,DC,BSAC,ACTG,BSACC,3.5,4.0,True,False
770015577,202170,Female,Asian,20,AH,BA,FREF,BA-ART/HUMAN,2.67,3.0,True,False
770015578,202170,Male,Hispanic or Latino,20,NM,BS,PHYS,BS-NAT SCI,3.35,4.0,True,False
770015579,202170,Female,Hispanic or Latino,18,DC,BSBA,REBE,BSBA,3.33,3.0,True,False
770015580,202170,Female,Multiple (two or more races),21,DC,BSBA,MKTG,BSBA,3.18,4.0,True,False
770015581,202170,Female,Black or African American,20,NM,BS,MBIO,BS-NAT SCI,3.9,3.0,True,False
770015582,202170,Female,Asian,20,DC,BSBA,UNBU,BSBA,2.95,4.0,True,False
770015583,202170,Male,International,20,NM,BA,MATH,BA-NAT SCI,2.47,3.0,True,False
770015584,202170,Male,White,21,AH,BA,HIST,BA-ART/HUMAN,3.1,4.0,True,False
770015585,202170,Male,Multiple (two or more races),21,EN,BSEE,ENEE,BSEE-ECS,3.43,3.0,True,False
770015586,202170,Female,White,20,AH,BFA,EDPX,BFA,3.25,4.0,True,False
770015587,202170,Female,Black or African American,21,NM,BA,PHYS,BA-NAT SCI,3.23,3.0,True,False
770015588,202170,Female,Asian,20,SS,BA,UNSS,BA-SOC SCI,,,False,False
770015589,202170,Female,International,25,SS,BS,PSYC,BS-SOC SCI,3.0,4.0,True,False
770015590,202170,Female,White,20,SS,BA,GWST,BA-SOC SCI,3.9,3.0,True,False
770015591,202170,Female,Hispanic or Latino,20,NM,BS,EBIO,BS-NAT SCI,,,False,False
770015592,202170,Female,American Indian or Alaska Native,20,AH,BA,ARHI,BA-ART/HUMAN,3.68,4.0,True,False
770015593,202170,Female,Hispanic or Latino,20,NM,BS,MATH,BS-NAT SCI,,,False,False
770015594,202170,Male,Asian,21,SS,BA,SOCI,BA-SOC SCI,3.0,3.0,True,False
770015595,202170,Male,White,20,AH,BA,ENGS,BA-ART/HUMAN,3.18,4.0,True,False
770015596,202170,Male,Hispanic or Latino,20,EN,BS,GADE,BS-ECS,3.33,3.0,True,False
770015597,202170,Male,White,20,AH,BA,PHIL,BA-ART/HUMAN,3.35,4.0,True,False
770015598,202170,Female,Multiple (two or more races),20,UG,BA,UNDE,BAUNDE,3.47,3.0,True,False
770015599,202170,Female,Hispanic or Latino,20,EN,BS,ENGR,BS-ENGR,2.82,4.0,True,False
770015600,202170,Male,White,20,AH,BA,MUSC,BA-ART/HUMAN,2.77,3.0,True,False
770015601,202170,Female,Hispanic or Latino,20,DC,BSBA,FIN,BSBA,3.2,4.0,True,False
770015602,202170,Female,White,20,NM,BS,CHEM,BS-NAT SCI,3.33,3.0,True,False
770015603,202170,Female,International,20,SS,BA,GWST,BA-SOC SCI,,,False,False
770015604,202170,Female,Black or African American,43,DC,BSBA,UNBU,BSBA,3.0,4.0,True,False
770015605,202170,Female,Hispanic or Latino,20,DC,BSBA,UNBU,BSBA,,,False,False
770015606,202170,Male,American Indian or Alaska Native,21,AH,BA,UNAH,BA-ART/HUMAN,3.23,3.0,True,False
770015607,202170,Female,Hispanic or Latino,20,SS,BA,JOUR,BA-SOC SCI,3.42,4.0,True,False
770015608,202170,Female,Black or African American,20,AH,BA,PHIL,BA-ART/HUMAN,2.67,3.0,True,False
770015609,202170,Female,Black or African American,20,SS,BA,SOCI,BA-SOC SCI,3.58,4.0,True,False
770015610,202170,Female,White,20,NM,BS,ENVI,BS-NAT SCI,3.1,3.0,True,False
770015611,202170,Female,Asian,24,DC,BSBA,INTB,BSBA,3.58,4.0,True,False
770015612,202170,Female,American Indian or Alaska Native,20,AH,BA,EDPX,BA-ART/HUMAN,3.1,3.0,True,False
770015613,202170,Male,Hispanic or Latino,18,NM,BS,BIOL,BS-NAT SCI,,,False,False
770015614,202170,Female,White,20,EN,BS,ENGR,BS-ENGR,3.25,4.0,True,False
770015615,202170,Female,Hispanic or Latino,21,SS,BA,JOUR,BA-SOC SCI,3.1,3.0,True,False
770015616,202170,Male,White,21,NM,BA,INSC,BA-NAT SCI,3.08,4.0,True,False
770015617,202170,Male,White,20,NM,BA,BIOL,BA-NAT SCI,3.47,3.0,True,False
770015618,202170,Male,White,18,AH,BA,ENGS,BA-ART/HUMAN,3.53,4.0,True,False
770015619,202170,Female,Multiple (two or more races),20,SS,BA,UNSS,BA-SOC SCI,,,False,False
770015620,202170,Male,Hispanic or Latino,20,DC,BSBA,FIN,BSBA,3.67,3.0,True,False
770015621,202170,Male,International,20,NM,BS,BIOL,BS-NAT SCI,3.85,4.0,True,False
770015622,202170,Female,International,22,NM,BA,MATH,BA-NAT SCI,3.33,3.0,True,False
770015623,202170,Male,Black or African American,21,DC,BSBA,REBE,BSBA,3.5,4.0,True,False
770015624,202170,Male,Asian,21,SS,BA,GWST,BA-SOC SCI,3.57,3.0,True,False
770015625,202170,Male,White,20,SS,BA,ECON,BA-SOC SCI,,,False,False
770015626,202170,Female,White,21,NM,BA,UNNS,BA-NAT SCI,3.68,4.0,True,False
770015627,202170,Male,Unknown,21,AH,BM,MUZJ,BM,3.43,3.0,True,False
770015628,202170,Male,White,20,NM,BA,EBIO,BA-NAT SCI,3.82,4.0,True,False
770015629,202170,Female,Hispanic or Latino,20,DC,BSBA,MGMT,BSBA,2.77,3.0,True,True
770015630,202170,Male,Hispanic or Latino,20,DC,BSBA,FIN,BSBA,3.25,4.0,True,False
770015631,202170,Female,Black or African American,20,AH,BM,MRAP,BM,3.0,3.0,True,False
770015632,202170,Female,Multiple (two or more races),20,SS,BA,COMS,BA-SOC SCI,3.78,4.0,True,False
770015633,202170,Female,Hispanic or Latino,20,NM,BS,PHYS,BS-NAT SCI,1.9,3.0,True,False
770015634,202170,Female,Hispanic or Latino,20,DC,BSBA,FIN,BSBA,3.15,4.0,True,False
770015635,202170,Male,International,21,EN,BS,GADE,BS-ECS,,,False,False
770015636,202170,Male,Hispanic or Latino,20,SS,BA,JOUR,BA-SOC SCI,,,False,False
770015637,202170,Female,Hispanic or Latino,20,EN,BSCPE,ENCO,BSCPE-ECS,2.2,3.0,True,False
770015638,202170,Male,White,18,AH,BM,MRAP,BM,3.53,4.0,True,False
770015639,202170,Male,Unknown,23,SS,BA,MDST,BA-SOC SCI,3.23,3.0,True,False
770015640,202170,Male,Asian,19,NM,BA,INSC,BA-NAT SCI,3.32,4.0,True,False
770015641,202170,Female,White,18,DC,BSBA,MGMT,BSBA,3.2,3.0,True,False
770015642,202170,Male,Asian,21,SS,BA,ECON,BA-SOC SCI,3.6,4.0,True,False
770015643,202170,Male,Asian,20,AH,BA,HIST,BA-ART/HUMAN,,,False,False
770015644,202170,Male,White,25,EN,BSME,ENME,BSME-ECS,3.9,3.0,True,False
770015645,202170,Female,Black or African American,20,NM,BA,ENVI,BA-NAT SCI,2.9,4.0,True,False
770015646,202170,Female,Asian,25,EN,BA,GADE,BA-ECS,3.8,3.0,True,False
770015647,202170,Female,White,18,NM,BA,EBIO,BA-NAT SCI,3.53,4.0,True,False
770015648,202170,Female,White,18,SS,BA,ECON,BA-SOC SCI,,,False,False
770015649,202170,Male,Hispanic or Latino,18,SS,BA,SOCI,BA-SOC SCI,,,False,False
770015650,202170,Female,Hispanic or Latino,19,SS,BA,ECON,BA-SOC SCI,2.9,3.0,True,False
770015651,202170,Male,Hispanic or Latino,18,NM,BA,GEOG,BA-NAT SCI,3.75,4.0,True,False
770015652,202170,Female,Asian,19,NM,BS,ENVC,BS-NAT SCI,,,False,False
770015653,202170,Male,Asian,19,DC,BSBA,HPM,BSBA,,,False,False
770015654,202170,Male,Multiple (two or more races),21,AH,BA,MUSC,BA-ART/HUMAN,2.7,3.0,True,False
770015655,202170,Male,International,18,EN,BA,GADE,BA-ECS,,,False,False
770015656,202170,Female,White,18,AH,BM,MUCP,BM,2.92,4.0,True,False
770015657,202170,Male,Black or African American,18,EN,BA,APCO,BA-ECS,,,False,False
770015658,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,,,False,False
770015659,202170,Female,Multiple (two or more races),18,EN,BSME,ENME,BSME-ECS,3.77,3.0,True,False
770015660,202170,Female,White,18,EN,BA,APCO,BA-ECS,3.35,4.0,True,False
770015661,202170,Female,White,18,AH,BA,ARHI,BA-ART/HUMAN,2.57,3.0,True,False
770015662,202170,Female,White,18,EN,BS,GADE,BS-ECS,3.18,4.0,True,False
770015663,202170,Female,Multiple (two or more races),20,SS,BA,SLGS,BA-SOC SCI,3.57,3.0,True,False
770015664,202170,Male,Hispanic or Latino,19,AH,BA,ARHI,BA-ART/HUMAN,2.52,4.0,True,False
770015665,202170,Female,International,20,NM,BA,INSC,BA-NAT SCI,,,False,False
770015666,202170,Female,Asian,19,AH,BFA,EDPX,BFA,3.13,3.0,True,False
770015667,202170,Female,Hispanic or Latino,19,AH,BM,MRAP,BM,3.75,4.0,True,True
770015668,202170,Male,White,19,DC,BSBA,BANA,BSBA,3.67,3.0,True,False
770015669,202170,Male,Multiple (two or more races),19,NM,BA,BIOL,BA-NAT SCI,3.92,4.0,True,False
770015670,202170,Male,Black or African American,19,SS,BA,COMS,BA-SOC SCI,3.0,3.0,True,False
770015671,202170,Male,Hispanic or Latino,19,SS,BA,JOUR,BA-SOC SCI,3.68,4.0,True,False
770015672,202170,Male,Multiple (two or more races),28,AH,BA,ENGS,BA-ART/HUMAN,3.77,3.0,True,False
770015673,202170,Female,White,19,AH,BA,THEA,BA-ART/HUMAN,3.85,4.0,True,False
770015674,202170,Male,International,18,AH,BFA,STAR,BFA,3.33,3.0,True,False
770015675,202170,Male,White,19,SS,BS,PSYC,BS-SOC SCI,3.32,4.0,True,False
770015676,202170,Female,White,19,AH,BFA,EDPX,BFA,3.67,3.0,True,False
770015677,202170,Male,White,27,EN,BS,GADE,BS-ECS,3.35,4.0,True,False
770015678,202170,Female,Black or African American,19,DC,BSAC,ACTG,BSACC,2.87,3.0,True,False
770015679,202170,Female,Black or African American,50,NM,BA,GEOG,BA-NAT SCI,3.25,4.0,True,False
770015680,202170,Female,Multiple (two or more races),19,NM,BS,PHYS,BS-NAT SCI,3.57,3.0,True,False
770015681,202170,Male,Hispanic or Latino,19,SS,BA,MDST,BA-SOC SCI,3.08,4.0,True,False
770015682,202170,Male,White,18,NM,BA,GEOG,BA-NAT SCI,,,False,False
770015683,202170,Male,Hispanic or Latino,19,NM,BS,CHEM,BS-NAT SCI,3.43,3.0,True,False
770015684,202170,Female,Hispanic or Latino,20,SS,BA,FILM,BA-SOC SCI,2.78,4.0,True,False
770015685,202170,Female,Asian,19,DC,BSBA,MKTG,BSBA,3.43,3.0,True,False
770015686,202170,Female,White,19,DC,BSBA,FIN,BSBA,3.68,4.0,True,False
770015687,202170,Male,Hispanic or Latino,20,EN,BS,GADE,BS-ECS,3.67,3.0,True,False
770015688,202170,Female,White,19,IS,BA,INTS,BA-INTS,3.42,4.0,True,False
770015689,202170,Female,American Indian or Alaska Native,19,NM,BS,ENVI,BS-NAT SCI,3.57,3.0,True,False
770015690,202170,Female,Black or African American,20,NM,BS,PHYS,BS-NAT SCI,3.82,4.0,True,False
770015691,202170,Male,Asian,19,NM,BS,MBIO,BS-NAT SCI,3.53,3.0,True,False
770015692,202170,Male,White,19,NM,BA,EBIO,BA-NAT SCI,,,False,False
770015693,202170,Male,Hispanic or Latino,19,AH,BA,ENGS,BA-ART/HUMAN,3.42,4.0,True,False
770015694,202170,Female,Hispanic or Latino,19,SS,BA,FILM,BA-SOC SCI,3.23,3.0,True,False
770015695,202170,Female,Hispanic or Latino,19,EN,BSEE,ENEE,BSEE-ECS,3.35,4.0,True,False
770015696,202170,Female,Hispanic or Latino,19,NM,BA,BIOL,BA-NAT SCI,3.1,3.0,True,False
770015697,202170,Female,Multiple (two or more races),20,SS,BA,GWST,BA-SOC SCI,3.42,4.0,True,False
770015698,202170,Male,Hispanic or Latino,19,SS,BS,PSYC,BS-SOC SCI,3.77,3.0,True,False
770015699,202170,Male,Native Hawaiian or Other Pacific Islander,19,AH,BFA,STAR,BFA,2.4,4.0,True,True
770015700,202170,Female,Black or African American,19,NM,BS,PHYS,BS-NAT SCI,3.23,3.0,True,False
770015701,202170,Female,Black or African American,18,AH,BA,ENGS,BA-ART/HUMAN,,,False,False
770015702,202170,Male,Black or African American,19,EN,BSCPE,ENCO,BSCPE-ECS,3.42,4.0,True,False
770015703,202170,Male,White,20,AH,BA,ENGS,BA-ART/HUMAN,3.1,3.0,True,False
770015704,202170,Male,Multiple (two or more races),20,NM,BA,ENVI,BA-NAT SCI,,,False,False
770015705,202170,Male,Asian,19,AH,BFA,EDPX,BFA,2.97,4.0,True,False
770015706,202170,Male,Hispanic or Latino,19,NM,BS,MBIO,BS-NAT SCI,3.47,3.0,True,False
770015707,202170,Male,Hispanic or Latino,19,EN,BS,ENGR,BS-ENGR,,,False,False
770015708,202170,Female,Hispanic or Latino,18,NM,BS,ENVC,BS-NAT SCI,3.42,4.0,True,False
770015709,202170,Female,Hispanic or Latino,19,EN,BS,GADE,BS-ECS,2.9,3.0,True,False
770015710,202170,Female,Black or African American,19,DC,BSBA,INTB,BSBA,3.1,4.0,True,False
770015711,202170,Male,White,20,NM,BA,PHYS,BA-NAT SCI,3.67,3.0,True,False
770015712,202170,Female,Hispanic or Latino,19,SS,BA,SOCI,BA-SOC SCI,3.92,4.0,True,False
770015713,202170,Female,Black or African American,19,EN,BA,GADE,BA-ECS,3.2,3.0,True,False
770015714,202170,Male,Hispanic or Latino,19,SS,BA,PSYC,BA-SOC SCI,,,False,False
770015715,202170,Female,White,19,NM,BS,BIOL,BS-NAT SCI,3.78,4.0,True,False
770015716,202170,Female,International,19,NM,BA,MATH,BA-NAT SCI,3.33,3.0,True,False
770015717,202170,Female,Hispanic or Latino,20,NM,BS,BIOL,BS-NAT SCI,3.35,4.0,True,False
770015718,202170,Female,White,20,NM,BS,ENVC,BS-NAT SCI,3.23,3.0,True,False
770015719,202170,Male,White,19,AH,BA,ARHI,BA-ART/HUMAN,3.1,4.0,True,True
770015720,202170,Male,International,19,EN,BSEE,ENEE,BSEE-ECS,3.1,3.0,True,False
770015721,202170,Female,White,19,NM,BS,MATH,BS-NAT SCI,3.1,4.0,True,False
770015722,202170,Female,American Indian or Alaska Native,20,NM,BA,ENVI,BA-NAT SCI,3.67,3.0,True,False
770015723,202170,Female,Black or African American,20,NM,BA,INSC,BA-NAT SCI,3.25,4.0,True,False
770015724,202170,Female,Hispanic or Latino,19,SS,BA,UNSS,BA-SOC SCI,2.77,3.0,True,False
770015725,202170,Female,International,19,SS,BA,SCOM,BA-SOC SCI,3.08,4.0,True,False
770015726,202170,Male,Hispanic or Latino,19,NM,BA,PHYS,BA-NAT SCI,2.53,3.0,True,False
770015727,202170,Female,White,19,EN,BA,APCO,BA-ECS,,,False,False
770015728,202170,Female,White,19,AH,BA,THEA,BA-ART/HUMAN,3.42,4.0,True,False
770015729,202170,Male,American Indian or Alaska Native,19,EN,BS,COMP,BS-ECS,3.47,3.0,True,False
770015730,202170,Female,White,18,DC,BSBA,INTB,BSBA,3.1,4.0,True,False
770015731,202170,Male,Black or African American,19,SS,BA,COMS,BA-SOC SCI,2.77,3.0,True,False
770015732,202170,Male,White,19,SS,BA,SLGS,BA-SOC SCI,3.58,4.0,True,False
770015733,202170,Female,American Indian or Alaska Native,19,DC,BSBA,MGMT,BSBA,,,False,False
770015734,202170,Female,White,19,SS,BS,PSYC,BS-SOC SCI,3.47,3.0,True,False
770015735,202170,Female,Native Hawaiian or Other Pacific Islander,19,NM,BS,MATH,BS-NAT SCI,3.42,4.0,True,False
770015736,202170,Female,Asian,20,SS,BA,COMS,BA-SOC SCI,2.77,3.0,True,False
770015737,202170,Female,Black or African American,19,NM,BA,CHEM,BA-NAT SCI,3.18,4.0,True,False
770015738,202170,Male,White,19,EN,BSCPE,ENCO,BSCPE-ECS,3.13,3.0,True,False
770015739,202170,Female,Hispanic or Latino,20,AH,BA,FREF,BA-ART/HUMAN,3.25,4.0,True,False
770015740,202170,Female,International,19,AH,BA,PHIL,BA-ART/HUMAN,3.33,3.0,True,False
770015741,202170,Male,Hispanic or Latino,18,NM,BA,BIOL,BA-NAT SCI,3.68,4.0,True,False
770015742,202170,Female,Unknown,19,AH,BM,MRAP,BM,3.33,3.0,True,False
770015743,202170,Female,International,20,NM,BS,ENVI,BS-NAT SCI,2.97,4.0,True,False
770015744,202170,Male,Black or African American,19,EN,BS,COMP,BS-ECS,3.23,3.0,True,False
770015745,202170,Male,Hispanic or Latino,18,AH,BA,THEA,BA-ART/HUMAN,3.1,4.0,True,False
770015746,202170,Male,International,20,AH,BA,UNAH,BA-ART/HUMAN,3.13,3.0,True,False
770015747,202170,Female,White,19,EN,BA,GADE,BA-ECS,3.25,4.0,True,False
770015748,202170,Female,Asian,20,AH,BA,ARHI,BA-ART/HUMAN,3.5,2.0,True,False
770015749,202170,Male,Asian,18,NM,BA,GEOG,BA-NAT SCI,2.92,4.0,True,False
770015750,202170,Male,Hispanic or Latino,19,DC,BSAC,ACTG,BSACC,3.67,3.0,True,False
770015751,202170,Male,Native Hawaiian or Other Pacific Islander,19,NM,BA,GEOG,BA-NAT SCI,2.2,4.0,True,False
770015752,202170,Female,Black or African American,19,SS,BA,CRIM,BA-SOC SCI,3.8,3.0,True,False
770015753,202170,Female,American Indian or Alaska Native,19,SS,BA,SCOM,BA-SOC SCI,2.75,4.0,True,False
770015754,202170,Male,Hispanic or Latino,19,AH,BA,HIST,BA-ART/HUMAN,3.33,3.0,True,False
770015755,202170,Female,Asian,19,NM,BS,MATH,BS-NAT SCI,3.58,4.0,True,False
770015756,202170,Female,International,19,NM,BA,PHYS,BA-NAT SCI,3.8,3.0,True,False
770015757,202170,Male,Asian,19,DC,BSBA,INTB,BSBA,3.25,4.0,True,False
770015758,202170,Female,Native Hawaiian or Other Pacific Islander,19,DC,BSBA,MGMT,BSBA,3.67,3.0,True,False
770015759,202170,Male,International,19,NM,BS,MBIO,BS-NAT SCI,3.25,4.0,True,False
770015760,202170,Male,Black or African American,20,NM,BA,MATH,BA-NAT SCI,,,False,False
770015761,202170,Female,White,19,NM,BA,BIOL,BA-NAT SCI,3.13,3.0,True,False
770015762,202170,Male,Black or African American,19,NM,BS,PHED,BS-NAT SCI,3.6,4.0,True,False
770015763,202170,Female,Black or African American,19,SS,BA,JOUR,BA-SOC SCI,,,False,False
770015764,202170,Male,White,19,DC,BSBA,MKTG,BSBA,,,False,False
770015765,202170,Female,White,20,NM,BA,MATH,BA-NAT SCI,2.57,3.0,True,False
770015766,202170,Male,Multiple (two or more races),20,NM,BS,EBIO,BS-NAT SCI,3.58,4.0,True,False
770015767,202170,Male,International,28,NM,BA,BIOL,BA-NAT SCI,,,False,False
770015768,202170,Male,Hispanic or Latino,19,SS,BA,MDST,BA-SOC SCI,3.33,3.0,True,False
770015769,202170,Female,Hispanic or Latino,19,AH,BFA,EDPX,BFA,3.42,4.0,True,True
770015770,202170,Female,International,19,AH,BA,ART,BA-ART/HUMAN,2.87,3.0,True,False
